"タイムスタンプ","性別","国語が","数学が","英語が","社会が","理科が"
"2020/09/10 3:24:33 午前 GMT+9","女","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:24:35 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:24:37 午前 GMT+9","男","-2 苦手","+2 得意","-1 どちらかというと苦手","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:24:39 午前 GMT+9","女","-2 苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:24:41 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手","+1 どちらかというと得意"
"2020/09/10 3:24:43 午前 GMT+9","女","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:24:45 午前 GMT+9","女","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:24:47 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:24:49 午前 GMT+9","女","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:24:51 午前 GMT+9","女","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:24:53 午前 GMT+9","男","-2 苦手","+2 得意","-1 どちらかというと苦手","-2 苦手","+1 どちらかというと得意"
"2020/09/10 3:24:55 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:24:57 午前 GMT+9","女","-2 苦手","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:24:59 午前 GMT+9","男","-1 どちらかというと苦手","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:25:01 午前 GMT+9","男","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:25:03 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:25:05 午前 GMT+9","女","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手","+0 どちらでもない"
"2020/09/10 3:25:07 午前 GMT+9","男","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:25:09 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:25:11 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:25:13 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:25:15 午前 GMT+9","女","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:25:17 午前 GMT+9","女","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:25:19 午前 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:25:21 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:25:23 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","+0 どちらでもない","+2 得意"
"2020/09/10 3:25:25 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:25:27 午前 GMT+9","女","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:25:29 午前 GMT+9","女","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:25:31 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:25:33 午前 GMT+9","男","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:25:35 午前 GMT+9","男","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:25:37 午前 GMT+9","男","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:25:40 午前 GMT+9","女","-2 苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:25:42 午前 GMT+9","女","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:25:43 午前 GMT+9","男","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:25:45 午前 GMT+9","女","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手"
"2020/09/10 3:25:47 午前 GMT+9","男","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:25:49 午前 GMT+9","女","-2 苦手","+2 得意","+0 どちらでもない","-2 苦手","+2 得意"
"2020/09/10 3:25:51 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:25:53 午前 GMT+9","女","-2 苦手","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:25:55 午前 GMT+9","女","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手"
"2020/09/10 3:25:57 午前 GMT+9","男","-2 苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-2 苦手","+1 どちらかというと得意"
"2020/09/10 3:25:59 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","+2 得意"
"2020/09/10 3:26:02 午前 GMT+9","男","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:26:04 午前 GMT+9","女","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手","+1 どちらかというと得意"
"2020/09/10 3:26:06 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:26:08 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:26:10 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:26:12 午前 GMT+9","女","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:26:14 午前 GMT+9","男","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手"
"2020/09/10 3:26:16 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:26:18 午前 GMT+9","女","-2 苦手","+2 得意","-1 どちらかというと苦手","-2 苦手","+2 得意"
"2020/09/10 3:26:20 午前 GMT+9","女","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:26:22 午前 GMT+9","女","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:26:24 午前 GMT+9","女","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:26:26 午前 GMT+9","女","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:26:28 午前 GMT+9","女","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:26:30 午前 GMT+9","女","-1 どちらかというと苦手","+2 得意","+2 得意","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:26:32 午前 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:26:34 午前 GMT+9","女","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:26:36 午前 GMT+9","女","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:26:38 午前 GMT+9","女","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:26:40 午前 GMT+9","男","-2 苦手","-1 どちらかというと苦手","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手"
"2020/09/10 3:26:42 午前 GMT+9","男","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:26:44 午前 GMT+9","女","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意","+2 得意","+2 得意"
"2020/09/10 3:26:46 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:26:48 午前 GMT+9","女","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:26:50 午前 GMT+9","女","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:26:52 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:26:54 午前 GMT+9","女","+1 どちらかというと得意","+2 得意","+2 得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:26:56 午前 GMT+9","女","-2 苦手","+2 得意","-1 どちらかというと苦手","-2 苦手","+1 どちらかというと得意"
"2020/09/10 3:26:58 午前 GMT+9","男","+0 どちらでもない","+2 得意","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:27:00 午前 GMT+9","女","+0 どちらでもない","+2 得意","+2 得意","+2 得意","+2 得意"
"2020/09/10 3:27:02 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","+2 得意"
"2020/09/10 3:27:04 午前 GMT+9","女","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意"
"2020/09/10 3:27:06 午前 GMT+9","男","-2 苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:27:08 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-2 苦手","+0 どちらでもない"
"2020/09/10 3:27:11 午前 GMT+9","女","+1 どちらかというと得意","+2 得意","+2 得意","+2 得意","+2 得意"
"2020/09/10 3:27:13 午前 GMT+9","男","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:27:14 午前 GMT+9","男","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:27:16 午前 GMT+9","男","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:27:18 午前 GMT+9","男","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:27:20 午前 GMT+9","男","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:27:22 午前 GMT+9","男","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:27:24 午前 GMT+9","女","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:27:26 午前 GMT+9","女","-2 苦手","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:27:29 午前 GMT+9","男","+2 得意","+2 得意","+2 得意","+2 得意","+2 得意"
"2020/09/10 3:27:31 午前 GMT+9","女","+0 どちらでもない","+0 どちらでもない","+2 得意","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:27:33 午前 GMT+9","男","-2 苦手","-2 苦手","-1 どちらかというと苦手","-2 苦手","-2 苦手"
"2020/09/10 3:27:35 午前 GMT+9","女","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手","+0 どちらでもない"
"2020/09/10 3:27:37 午前 GMT+9","男","+1 どちらかというと得意","+2 得意","+2 得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:27:38 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:27:41 午前 GMT+9","男","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:27:42 午前 GMT+9","男","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:27:45 午前 GMT+9","女","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:27:46 午前 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:27:48 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:27:50 午前 GMT+9","女","-2 苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-2 苦手","+1 どちらかというと得意"
"2020/09/10 3:27:52 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:27:54 午前 GMT+9","女","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:27:56 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:27:58 午前 GMT+9","女","-2 苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:28:01 午前 GMT+9","男","-2 苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-2 苦手","+0 どちらでもない"
"2020/09/10 3:28:03 午前 GMT+9","女","+0 どちらでもない","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:28:05 午前 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:28:07 午前 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:28:09 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:28:11 午前 GMT+9","女","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:28:13 午前 GMT+9","女","-2 苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:28:15 午前 GMT+9","男","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手","+0 どちらでもない"
"2020/09/10 3:28:17 午前 GMT+9","女","-2 苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:28:19 午前 GMT+9","女","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:28:21 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:28:23 午前 GMT+9","男","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:28:25 午前 GMT+9","女","+1 どちらかというと得意","+2 得意","+2 得意","+2 得意","+2 得意"
"2020/09/10 3:28:27 午前 GMT+9","女","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:28:29 午前 GMT+9","男","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:28:31 午前 GMT+9","女","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:28:33 午前 GMT+9","女","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:28:35 午前 GMT+9","男","-2 苦手","+2 得意","+0 どちらでもない","-2 苦手","+2 得意"
"2020/09/10 3:28:38 午前 GMT+9","女","-1 どちらかというと苦手","+2 得意","+2 得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:28:40 午前 GMT+9","男","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手","+0 どちらでもない"
"2020/09/10 3:28:42 午前 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:28:44 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+2 得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:28:46 午前 GMT+9","女","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:28:48 午前 GMT+9","男","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:28:50 午前 GMT+9","男","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:28:52 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+2 得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:28:53 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:28:56 午前 GMT+9","女","+2 得意","+2 得意","+2 得意","+2 得意","+2 得意"
"2020/09/10 3:28:57 午前 GMT+9","男","-2 苦手","+2 得意","+0 どちらでもない","-2 苦手","+2 得意"
"2020/09/10 3:28:59 午前 GMT+9","男","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:29:02 午前 GMT+9","女","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:29:04 午前 GMT+9","女","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:29:05 午前 GMT+9","男","-2 苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-2 苦手","+0 どちらでもない"
"2020/09/10 3:29:08 午前 GMT+9","女","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:29:10 午前 GMT+9","男","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:29:12 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:29:14 午前 GMT+9","女","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:29:16 午前 GMT+9","男","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:29:18 午前 GMT+9","女","+0 どちらでもない","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:29:20 午前 GMT+9","女","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:29:22 午前 GMT+9","男","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:29:24 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:29:26 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:29:28 午前 GMT+9","女","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:29:30 午前 GMT+9","女","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:29:32 午前 GMT+9","男","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:29:34 午前 GMT+9","男","-2 苦手","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+2 得意"
"2020/09/10 3:29:36 午前 GMT+9","男","+0 どちらでもない","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/10 3:29:38 午前 GMT+9","男","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:29:40 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:29:42 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:29:44 午前 GMT+9","女","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:29:45 午前 GMT+9","男","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:29:47 午前 GMT+9","男","-2 苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-2 苦手","+0 どちらでもない"
"2020/09/10 3:29:49 午前 GMT+9","女","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:29:51 午前 GMT+9","女","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:29:53 午前 GMT+9","男","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手","+1 どちらかというと得意"
"2020/09/10 3:29:55 午前 GMT+9","男","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:29:57 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:29:59 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:30:02 午前 GMT+9","男","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:30:04 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:30:06 午前 GMT+9","女","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:30:08 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:30:10 午前 GMT+9","男","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:30:12 午前 GMT+9","女","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:30:14 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+2 得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:30:16 午前 GMT+9","男","+1 どちらかというと得意","+2 得意","+2 得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:30:18 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:30:20 午前 GMT+9","男","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手","+0 どちらでもない"
"2020/09/10 3:30:22 午前 GMT+9","女","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手"
"2020/09/10 3:30:24 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:30:26 午前 GMT+9","女","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:30:28 午前 GMT+9","女","+0 どちらでもない","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:30:30 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:30:32 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-2 苦手","+1 どちらかというと得意"
"2020/09/10 3:30:34 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:30:36 午前 GMT+9","女","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:30:38 午前 GMT+9","男","-2 苦手","-2 苦手","-1 どちらかというと苦手","-2 苦手","-2 苦手"
